Node1,Node2,Weight
0,1,1
0,4,-1
0,7,1
0,17,-1
0,27,1
0,28,-1
0,34,1
0,35,-1
0,40,1
0,48,1
1,2,1
1,4,-1
1,5,-1
1,6,-1
1,8,-1
1,13,-1
1,25,1
1,27,-1
1,31,-1
1,32,-1
1,34,1
1,52,-1
2,3,1
2,4,1
2,8,1
2,11,-1
2,16,1
2,19,-1
2,20,1
2,21,1
2,23,-1
2,24,1
2,28,-1
2,30,-1
2,33,-1
2,35,1
2,49,1
2,50,-1
2,54,1
3,4,-1
3,7,1
3,10,-1
3,11,-1
3,13,1
3,15,1
3,22,1
3,25,1
3,29,-1
3,33,1
3,35,1
3,36,1
3,44,1
3,45,1
3,46,-1
4,6,-1
4,8,-1
4,15,1
4,17,1
4,19,-1
4,42,1
4,48,1
5,7,1
5,10,1
5,11,1
5,15,1
5,24,1
5,26,1
5,29,1
5,37,1
5,40,1
5,53,-1
5,54,-1
5,56,-1
6,7,-1
6,11,1
6,17,1
6,20,1
6,21,1
6,23,-1
6,29,1
6,30,-1
6,35,-1
6,36,1
6,42,-1
6,46,1
6,49,-1
6,53,-1
6,58,1
7,9,1
7,11,1
7,15,-1
7,18,-1
7,21,-1
7,24,-1
7,29,-1
7,34,1
7,36,1
7,37,1
7,39,-1
7,42,1
7,46,1
7,47,-1
8,21,-1
8,27,-1
8,31,-1
8,40,1
8,45,1
8,48,1
8,51,-1
9,16,-1
9,18,1
9,22,1
9,27,-1
9,32,-1
9,34,1
9,39,-1
9,47,-1
9,53,-1
10,11,-1
10,18,-1
10,27,1
10,28,1
10,29,1
10,34,1
10,38,-1
10,40,1
10,43,-1
10,46,1
10,57,-1
10,59,1
11,15,-1
11,20,1
11,22,-1
11,25,1
11,33,-1
11,34,-1
11,35,1
11,38,1
11,40,-1
11,44,-1
11,48,-1
11,50,1
11,51,-1
11,53,-1
11,54,1
12,15,-1
12,18,-1
12,19,1
12,28,-1
12,29,1
12,35,-1
12,39,-1
12,42,-1
12,46,1
12,49,-1
12,50,-1
13,21,1
13,26,-1
13,27,-1
13,31,-1
13,39,-1
13,41,1
13,47,1
13,49,-1
13,51,-1
13,53,1
13,56,-1
13,57,-1
13,58,1
13,59,1
14,17,-1
14,21,1
14,24,-1
14,28,1
14,30,1
14,31,1
14,36,1
14,43,-1
14,45,1
14,53,1
14,55,1
14,56,-1
15,16,1
15,17,-1
15,20,1
15,23,-1
15,25,-1
15,27,-1
15,30,1
15,31,-1
15,38,1
15,44,-1
15,46,-1
15,52,1
15,53,1
15,54,1
15,57,1
15,59,1
16,20,-1
16,22,1
16,23,-1
16,24,1
16,28,1
16,34,1
16,35,-1
16,38,1
16,42,-1
17,18,-1
17,21,-1
17,22,-1
17,25,-1
17,26,1
17,30,1
17,36,1
17,37,-1
17,46,1
17,48,1
17,54,-1
17,57,-1
18,19,-1
18,21,-1
18,32,1
18,33,-1
18,36,-1
18,38,-1
18,39,1
18,44,1
18,45,-1
18,49,-1
18,53,1
19,21,1
19,23,1
19,37,1
19,43,1
19,48,-1
19,49,-1
19,50,1
19,51,1
19,52,-1
20,21,1
20,23,1
20,26,1
20,34,-1
20,46,-1
20,47,1
20,50,-1
20,51,1
20,55,-1
20,56,-1
20,57,1
